Category,Type,Updated,Severity,City,State,County
Hazmat,Natural Gas Leak,10/29/2014 21:54,Minor,Tehachapi,CA,Kern
Security,Violent Crime,10/29/2014 21:53,Moderate,College Park,GA,Fulton
Fire,1 Alarm Fire,10/29/2014 21:51,Minor,Pinellas Park,FL,Pinellas
Advisory,Planned Protest,10/30/2014 07:34,Minor,New York,NY,New York
Advisory,Planned Protest,10/30/2014 07:36,Minor,New York,NY,New York
Security,Suspicious Package,10/29/2014 21:46,Minor,Cambridge,MA,Middlesex
Transportation,Roadway Closure,10/29/2014 21:30,Minor,Cocoa,FL,Brevard
Security,Violent Crime,10/29/2014 21:24,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,10/29/2014 21:21,Minor,South Bend,IN,St Joseph
Security,Planned Protest,10/29/2014 22:02,Minor,New York,NY,New York
Transportation,Train Accident,10/29/2014 21:49,Minor,Boston,MA,Suffolk
Structural,Partial Collapse,10/29/2014 21:17,Minor,Chicago,IL,Cook
Security,Violent Crime,10/29/2014 20:57,Minor,Stillwater,OK,Payne
Security,Violent Crime,10/29/2014 20:55,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,10/29/2014 20:48,Minor,Orlando,FL,Orange
Security,Police Activity,10/29/2014 20:50,Minor,Los Angeles,CA,Los Angeles
Infrastructure,Water Main Break,10/29/2014 20:45,Minor,Anchorage,AK,Anchorage
Security,Explosive Device,10/29/2014 18:25,Minor,Tampa,FL,Hillsborough
Fire,1 Alarm Fire,10/29/2014 17:57,Minor,Nanuet,NY,Rockland
Fire,1 Alarm Fire,10/29/2014 20:35,Minor,Baltimore,MD,Baltimore City
Security,School Lock-down,10/29/2014 20:04,Minor,Tulsa,OK,Tulsa
Security,Violent Crime,10/29/2014 20:02,Minor,Wilkinsburg,PA,Allegheny
Aviation,Plane Crash,10/29/2014 21:22,Minor,New Smyrna Beach,FL,Volusia
Transportation,Train Accident,10/29/2014 19:59,Minor,Wauwatosa,WI,Milwaukee
Fire,1 Alarm Fire,10/29/2014 18:08,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/29/2014 19:11,Minor,Cleveland,OH,Cuyahoga
Fire,Structure Fire,10/29/2014 17:40,Minor,South San Francisco,CA,San Mateo
Fire,Structure Fire,10/29/2014 18:04,Minor,Sioux Falls,SD,Minnehaha
Security,Violent Crime,10/29/2014 17:39,Minor,Wilmington,DE,New Castle
Security,Bank Robbery,10/29/2014 19:28,Minor,Chicago,IL,Cook
Security,School Lock-down,10/29/2014 17:27,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,10/29/2014 18:06,Minor,Des Moines,IA,Polk
Security,Police Activity,10/29/2014 17:39,Minor,Port Arthur,TX,Jefferson
Security,Police Activity,10/29/2014 17:58,Minor,Denver,CO,Jefferson
Fire,1 Alarm Fire,10/29/2014 19:07,Minor,Shaker Heights,OH,Cuyahoga
Security,Police Activity,10/29/2014 18:24,Minor,Lawndale,CA,Los Angeles
Security,Protest,10/29/2014 23:48,Minor,New York,NY,New York
Hazmat,Explosive Materials,10/29/2014 15:51,Severe,Clearwater,FL,Pinellas
Fire,Structure Fire,10/29/2014 17:15,Minor,St Petersburg,FL,Pinellas
Security,Police Activity,10/29/2014 17:48,Minor,Denver,CO,Denver
Security,Planned Protest,10/29/2014 18:21,Minor,New York,NY,New York
Security,Violent Crime,10/29/2014 17:55,Minor,Trotwood,OH,Montgomery
Security,Violent Crime,10/29/2014 20:59,Moderate,Memphis,TN,Shelby
Security,Violent Crime,10/29/2014 17:50,Minor,Indianapolis,IN,Marion
Fire,2 Alarm Fire,10/29/2014 15:57,Minor,Chesterfield,VA,Chesterfield
Fire,Structure Fire,10/29/2014 16:50,Minor,Largo,FL,Pinellas
Fire,1 Alarm Fire,10/29/2014 15:48,Minor,Orlando,FL,Orange
Security,School Lock-down,10/29/2014 17:30,Minor,Montrose,NY,Westchester
Transportation,Roadway Closure,10/29/2014 17:25,Moderate,Jackson,MS,Hinds
Security,Violent Crime,10/29/2014 17:38,Minor,Wilmington,DE,New Castle
Fire,1 Alarm Fire,10/29/2014 15:42,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,10/29/2014 14:51,Minor,Lawrence,MA,Essex
Security,Violent Crime,10/29/2014 17:34,Minor,Bronx,NY,Bronx
Fire,Brush Fire,10/29/2014 17:32,Minor,Casa Grande,AZ,Pinal
Security,Protest,10/29/2014 23:24,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,10/29/2014 15:47,Minor,Orlando,FL,Orange
Security,School Lock-down,10/29/2014 16:42,Minor,Granite Bay,CA,Placer
Security,Bomb Threat,10/29/2014 17:34,Minor,Bowling Green,OH,Wood
Transportation,Roadway Closure,10/29/2014 18:01,Moderate,Atwater,CA,Merced
Infrastructure,Water Main Break,10/29/2014 17:42,Minor,Silver Spring,MD,Montgomery
Security,Violent Crime,10/29/2014 17:30,Minor,Baltimore,MD,Baltimore City
Transportation,Roadway Closure,10/29/2014 15:24,Moderate,Fairview Township,PA,York
Fire,2 Alarm Fire,10/29/2014 14:01,Minor,Collingswood,NJ,Camden
Security,Violent Crime,10/29/2014 17:44,Minor,Jacksonville,FL,Duval
Fire,1 Alarm Fire,10/29/2014 15:11,Minor,Austin,TX,Travis
Hazmat,Unknown Substance,10/29/2014 16:39,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,10/29/2014 17:58,Moderate,Bay Shore,NY,Suffolk
Security,Violent Crime,10/29/2014 17:31,Minor,Central Falls,RI,Providence
Transportation,Roadway Closure,10/29/2014 13:35,Moderate,Staten Island,NY,Richmond
Security,School Lock-down,10/29/2014 16:09,Moderate,Sioux City,IA,Woodbury
Security,School Lock-down,10/29/2014 13:15,Minor,McKinney,TX,Collin
Fire,Vehicle Fire,10/29/2014 15:08,Minor,Tampa,FL,Hillsborough
Transportation,Train Accident,10/29/2014 15:06,Minor,Oakland,CA,Alameda
Fire,1 Alarm Fire,10/29/2014 12:59,Minor,Houston,TX,Harris
Fire,3 Alarm Fire,10/29/2014 12:08,Moderate,Ossining,NY,Westchester
Transportation,Train Accident,10/29/2014 14:49,Minor,Germantown,NY,Columbia
Fire,1 Alarm Fire,10/29/2014 14:33,Minor,Miami,FL,Miami-Dade
Hazmat,Fuel Spill,10/29/2014 14:11,Minor,Charlotte,NC,Mecklenburg
Hazmat,Fumes,10/29/2014 15:55,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,10/29/2014 12:11,Minor,Bay Shore,NY,Suffolk
Transportation,Roadway Closure,10/29/2014 12:21,Moderate,Bloomsdale,MO,Jefferson
Fire,1 Alarm Fire,10/29/2014 11:35,Minor,Rockville,MD,Montgomery
Hazmat,Natural Gas Leak,10/29/2014 14:54,Minor,Cincinnati,OH,Hamilton
Security,School Lock-down,10/29/2014 12:16,Minor,Liverpool,NY,Onondaga
Security,Explosion,10/29/2014 11:21,Minor,None,SC,None
Security,Violent Crime,10/29/2014 14:00,Minor,Santa Barbara,CA,Santa Barbara
Fire,2 Alarm Fire,10/29/2014 12:00,Minor,Nazareth,PA,Northampton
Security,Violent Crime,10/29/2014 13:00,Minor,Baltimore,MD,Baltimore City
Hazmat,Natural Gas Leak,10/29/2014 10:35,Minor,York Township,PA,York
Fire,1 Alarm Fire,10/29/2014 10:34,Minor,Shreveport,LA,Caddo
Security,Violent Crime,10/29/2014 12:58,Minor,Trenton,NJ,Mercer
Fire,2 Alarm Fire,10/29/2014 10:43,Minor,Hamburg,PA,Berks
Transportation,Roadway Closure,10/29/2014 10:34,Moderate,Orlando,FL,Orange
Fire,1 Alarm Fire,10/29/2014 10:44,Minor,Bronx,NY,Bronx
Security,School Lock-down,10/29/2014 10:38,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,10/29/2014 12:11,Moderate,Detroit,MI,Wayne
Security,Police Activity,10/29/2014 12:53,Minor,Pittsburgh,PA,Allegheny
Fire,4 Alarm Fire,10/29/2014 12:48,Moderate,Peebles,WI,Fond du Lac
Health,Boil Water Advisory,10/29/2014 09:46,Severe,Port Gibson,MS,None
Fire,1 Alarm Fire,10/29/2014 12:08,Minor,Chicago,IL,Cook
Security,School Lock-down,10/29/2014 12:07,Minor,Marietta,GA,Cobb
Fire,1 Alarm Fire,10/29/2014 09:20,Minor,Houston,TX,Harris
Security,Violent Crime,10/29/2014 11:42,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/29/2014 09:16,Minor,Beech Grove,IN,Marion
Hazmat,Chemical Spill,10/29/2014 11:37,Minor,Paterson,NJ,Passaic
Fire,2 Alarm Fire,10/29/2014 13:33,Minor,Chesterfield,VA,Chesterfield
Geophysical,Landslide,10/29/2014 11:14,Moderate,Seabrook,NH,None
Security,Police Activity,10/29/2014 08:34,Minor,New York,NY,New York
Security,Bomb Threat,10/29/2014 12:56,Minor,Bridgewater Township,NJ,Somerset
Security,Bomb Threat,10/29/2014 10:01,Minor,Fairfield School District,PA,Adams
Fire,1 Alarm Fire,10/29/2014 08:26,Minor,Arden,NC,Buncombe
Transportation,Roadway Closure,10/29/2014 09:24,Moderate,Lavonia,GA,Franklin
Fire,1 Alarm Fire,10/29/2014 07:49,Minor,Harrison,AR,Boone
Transportation,Roadway Closure,10/29/2014 09:23,Moderate,Sanford,FL,Seminole
Advisory,Boil Water Advisory,10/30/2014 07:52,Moderate,Ingrams and Meadow Districts,NC,Johnston
Fire,1 Alarm Fire,10/29/2014 07:13,Minor,Richmond,VA,Henrico
Security,Protest,10/29/2014 17:22,Minor,Hebron,KY,Boone
Fire,1 Alarm Fire,10/29/2014 06:51,Minor,Riverside Township,NJ,Burlington
Security,Violent Crime,10/29/2014 07:57,Minor,Atlanta,GA,Fulton
Fire,1 Alarm Fire,10/29/2014 07:20,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/29/2014 07:13,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/29/2014 09:19,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,10/29/2014 08:16,Moderate,Georgetown,TX,Williamson
Security,Violent Crime,10/29/2014 07:02,Minor,Charlotte,NC,Mecklenburg
Fire,2 Alarm Fire,10/29/2014 07:53,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,10/29/2014 04:58,Minor,Perris,CA,Riverside
Fire,1 Alarm Fire,10/29/2014 06:56,Minor,Houston,TX,Harris
Security,Violent Crime,10/29/2014 06:44,Minor,Hartford,CT,Hartford
Fire,1 Alarm Fire,10/29/2014 03:41,Minor,Bronx,NY,Bronx
Security,Violent Crime,10/29/2014 06:42,Minor,Colorado Springs,CO,El Paso
Fire,3 Alarm Fire,10/29/2014 03:39,Moderate,Burton,MI,Genesee
Security,Violent Crime,10/29/2014 06:41,Minor,Revere,MA,Suffolk
Fire,1 Alarm Fire,10/29/2014 05:41,Minor,Miami,FL,Miami-Dade
Security,Suspicious Package,10/29/2014 03:46,Minor,Lindenhurst,NY,Suffolk
Fire,1 Alarm Fire,10/29/2014 05:41,Minor,Detroit,MI,Wayne
Security,Violent Crime,10/29/2014 05:40,Minor,El Paso,TX,El Paso
Security,Violent Crime,10/29/2014 05:38,Minor,Flushing,NY,Queens
Fire,1 Alarm Fire,10/29/2014 05:24,Minor,Lancaster,PA,Lancaster
Security,Violent Crime,10/29/2014 05:16,Minor,Boston,MA,Suffolk
Geophysical,Earthquake,10/29/2014 03:49,Minor,Clearlake,CA,Lake
Security,Police Activity,10/29/2014 05:14,Minor,New York,NY,New York
Advisory,Boil Water Advisory,10/30/2014 07:57,Minor,Columbia,SC,Richland
Infrastructure,Water Main Break,10/29/2014 03:36,Minor,East Palo Alto,CA,San Mateo
Security,Violent Crime,10/29/2014 03:33,Minor,Irvington,NJ,Essex
Security,Violent Crime,10/29/2014 03:30,Minor,Stockton,CA,San Joaquin
Security,Violent Crime,10/29/2014 02:28,Minor,Bronx,NY,Bronx
Security,Police Activity,10/29/2014 02:27,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/29/2014 01:32,Minor,Raleigh,NC,Wake
Fire,1 Alarm Fire,10/29/2014 01:08,Minor,Harvey,IL,Cook
Security,Suspicious Device,10/28/2014 23:47,Minor,Boston,MA,Suffolk
Security,Violent Crime,10/29/2014 00:54,Minor,Baton Rouge,LA,East Baton Rouge
Fire,1 Alarm Fire,10/28/2014 23:39,Minor,Miami,FL,Miami-Dade
Hazmat,Fumes,10/29/2014 01:07,Minor,South Plainfield,NJ,Middlesex
Transportation,Train Accident,10/29/2014 00:51,Minor,Sacramento,CA,Sacramento
Other,Emergency Response,10/28/2014 23:45,Minor,Costa Mesa,CA,Orange
Transportation,Roadway Closure,10/29/2014 00:28,Moderate,Durham,NC,Durham
Hazmat,Natural Gas Leak,10/28/2014 22:21,Minor,Salt Lake City,UT,Salt Lake
Fire,1 Alarm Fire,10/28/2014 21:24,Minor,Brooklyn,NY,Queens
Transportation,Train Accident,10/29/2014 00:23,Minor,Farmingdale,NY,Nassau
Security,Violent Crime,10/28/2014 23:57,Minor,North Charleston,SC,Charleston
Fire,1 Alarm Fire,10/28/2014 23:52,Minor,Elgin,IL,Kane
Security,Violent Crime,10/28/2014 23:59,Minor,East Palo Alto,CA,San Mateo
Security,Violent Crime,10/28/2014 23:37,Minor,Elmwood Place,OH,Hamilton
Security,Violent Crime,10/28/2014 23:34,Minor,Dallas,TX,Dallas
Security,Police Activity,10/29/2014 01:05,Minor,Louisville,KY,Jefferson
Fire,1 Alarm Fire,10/28/2014 23:30,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,10/28/2014 23:23,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,10/28/2014 23:19,Minor,Orlando,FL,Orange
Transportation,Roadway Closure,10/28/2014 22:27,Moderate,Albuquerque,NM,Bernalillo
Fire,1 Alarm Fire,10/28/2014 22:29,Minor,Buffalo,NY,Erie
Transportation,Train Derailment,10/28/2014 22:10,Minor,Bruceton,TN,Carroll
Security,Police Activity,10/28/2014 19:50,Minor,Missoula,MT,Missoula
Fire,2 Alarm Fire,10/28/2014 21:27,Minor,Santa Maria,CA,Santa Barbara
Aviation,Aircraft Incident,10/28/2014 22:04,Severe,Wallops Island,VA,Accomack
Security,Violent Crime,10/28/2014 21:15,Minor,Brooklyn,NY,Kings
Security,Violent Crime,10/28/2014 21:14,Minor,Philadelphia,PA,Philadelphia
Security,Police Activity,10/28/2014 21:12,Minor,Hillsboro,OR,Washington
Hazmat,Hazmat Response,10/28/2014 20:44,Minor,Newberg,OR,Yamhill
Fire,Brush Fire,10/28/2014 18:22,Minor,West University Place,TX,Harris
Infrastructure,Water Main Break,10/28/2014 20:37,Minor,Glendale,CO,Arapahoe
Fire,1 Alarm Fire,10/28/2014 22:28,Minor,Houston,TX,Harris
Security,Bank Robbery,10/28/2014 20:17,Minor,Olathe,KS,Johnson
Security,Planned Protest,10/28/2014 19:56,Minor,New York,NY,New York
Fire,2 Alarm Fire,10/28/2014 21:13,Minor,Southfield,MI,Oakland
Fire,1 Alarm Fire,10/28/2014 17:47,Minor,New York,NY,New York
Aviation,Plane Crash,10/28/2014 21:25,Minor,Boerne,TX,Kendall
Security,School Lock-down,10/28/2014 18:36,Minor,Bartow,FL,Polk
Fire,1 Alarm Fire,10/28/2014 18:58,Minor,Mechanicsburg,PA,Cumberland
Security,Violent Crime,10/28/2014 18:45,Minor,Athens,AL,Limestone
Fire,4 Alarm Fire,10/28/2014 20:04,Moderate,Buffalo,NY,Erie
Fire,1 Alarm Fire,10/28/2014 18:20,Minor,Houston,TX,Harris
Fire,Brush Fire,10/28/2014 15:59,Minor,Calimesa,CA,Riverside
Fire,1 Alarm Fire,10/28/2014 18:19,Minor,Millbrae,CA,San Mateo
Security,Bank Robbery,10/28/2014 18:18,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,10/28/2014 18:15,Minor,Tulsa,OK,Tulsa
Transportation,Roadway Closure,10/28/2014 15:48,Moderate,Waukesha,WI,Waukesha
Hazmat,Natural Gas Leak,10/28/2014 16:43,Minor,Moreno Valley,CA,Riverside
Fire,1 Alarm Fire,10/28/2014 18:24,Minor,Cleveland,OH,Cuyahoga
Transportation,Train Accident,10/28/2014 18:08,Minor,Brush Creek,TN,Smith
Transportation,Train Accident,10/28/2014 18:06,Minor,Winnsboro,TX,Franklin
Fire,1 Alarm Fire,10/28/2014 17:24,Minor,Trenton,NJ,Mercer
Security,School Lock-down,10/28/2014 17:23,Minor,Montrose,NY,Westchester
Security,Bomb Threat,10/28/2014 17:20,Minor,Youngstown,OH,Mahoning
Fire,Brush Fire,10/28/2014 16:26,Minor,Hialeah,FL,Miami-Dade
Infrastructure,Water Main Break,10/28/2014 19:40,Minor,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,10/28/2014 17:11,Minor,Atlanta,GA,Fulton
Security,Bank Robbery,10/28/2014 16:11,Minor,Bronx,NY,Bronx
Infrastructure,Power Outage,10/28/2014 14:59,Moderate,Colorado Springs,CO,El Paso
Hazmat,Natural Gas Leak,10/28/2014 13:40,Minor,Vancouver,WA,Clark
Fire,2 Alarm Fire,10/28/2014 16:54,Minor,Clearwater,FL,Pinellas
Hazmat,Fumes,10/28/2014 21:47,Minor,Easton Center,MA,Bristol
Fire,1 Alarm Fire,10/28/2014 16:03,Minor,Miami,FL,Miami-Dade
Transportation,Roadway Closure,10/28/2014 15:47,Moderate,Sikeston,MO,Scott
Hazmat,Natural Gas Leak,10/28/2014 17:07,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,10/28/2014 13:33,Minor,Houston,TX,Harris
Advisory,Boil Water Advisory,10/28/2014 18:53,Minor,Amsterdam,NY,Montgomery
Infrastructure,Water Main Break,10/28/2014 17:04,Minor,Sioux City,IA,Woodbury
Transportation,Roadway Closure,10/28/2014 19:01,Moderate,Greenwich,CT,Fairfield
Security,Bank Robbery,10/28/2014 15:35,Minor,Chicago,IL,Cook
Security,Violent Crime,10/28/2014 17:03,Moderate,Nashville,NC,Nash
Infrastructure,Power Outage,10/28/2014 13:32,Minor,Sun City Center,FL,Hillsborough
Security,Planned Protest,10/28/2014 18:56,Minor,Los Angeles,CA,Los Angeles
Security,Bank Robbery,10/28/2014 15:31,Minor,Coral Springs,FL,Broward
Fire,1 Alarm Fire,10/28/2014 13:30,Minor,South Brunswick Township,NJ,Middlesex
Security,Bank Robbery,10/28/2014 14:23,Minor,Newport News,VA,Newport News City
Security,Suspicious Device,10/28/2014 13:13,Minor,Plattsburgh,NY,Clinton
Fire,1 Alarm Fire,10/28/2014 11:42,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/28/2014 11:41,Minor,Miami,FL,Miami-Dade
Hazmat,Hazmat Response,10/28/2014 11:02,Minor,Villanova,PA,Delaware
Fire,1 Alarm Fire,10/28/2014 13:02,Minor,Columbia,MO,Boone
Fire,1 Alarm Fire,10/28/2014 13:01,Minor,Roslindale,MA,Suffolk
Infrastructure,Water Main Break,10/28/2014 13:00,Minor,Napa,CA,Napa
Transportation,Train Accident,10/28/2014 13:09,Minor,Monticello,IN,White
Security,Protest,10/28/2014 18:17,Minor,New York,NY,New York
Transportation,Roadway Closure,10/28/2014 15:12,Moderate,Salix,IA,Woodbury
Security,Police Activity,10/28/2014 12:52,Moderate,Oklahoma City,OK,Oklahoma
Security,Violent Crime,10/28/2014 13:06,Minor,Orlando,FL,Orange
Transportation,Roadway Closure,10/28/2014 12:30,Moderate,Marana,AZ,Pima
Infrastructure,Water Main Break,10/28/2014 12:15,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,10/28/2014 09:32,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,10/28/2014 11:18,Minor,Phoenix,AZ,Maricopa
Security,Protest,10/28/2014 17:18,Minor,New York,NY,New York
Security,Bomb Threat,10/28/2014 11:15,Moderate,Sullivan,OH,Ashland
Security,Police Activity,10/28/2014 10:42,Minor,San Gabriel,CA,Los Angeles
Infrastructure,Water Main Break,10/28/2014 11:13,Minor,Vienna,VA,Fairfax
Security,Police Activity,10/28/2014 11:01,Minor,Camarillo,CA,Ventura
Transportation,Roadway Closure,10/28/2014 08:53,Moderate,Birmingham,AL,Jefferson
Security,Violent Crime,10/28/2014 10:16,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,10/28/2014 08:19,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,10/28/2014 09:39,Minor,Birmingham,AL,Jefferson
Infrastructure,Water Main Break,10/28/2014 13:04,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,10/28/2014 07:27,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/28/2014 05:49,Minor,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,10/28/2014 08:14,Minor,San Bernardino,CA,San Bernardino
Transportation,Roadway Closure,10/28/2014 07:34,Moderate,Essex,CA,San Bernardino
Security,Violent Crime,10/28/2014 07:08,Minor,Jacksonville,FL,Duval
Fire,2 Alarm Fire,10/28/2014 05:49,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/28/2014 06:47,Minor,Dover,DE,Kent
Fire,High Rise Fire,10/28/2014 03:58,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/28/2014 05:59,Minor,Columbia,MO,Boone
Transportation,Roadway Closure,10/28/2014 05:58,Moderate,Upper Marlboro,MD,Prince Georges
Fire,3 Alarm Fire,10/28/2014 05:47,Moderate,Jersey City,NJ,Hudson
Advisory,Boil Water Advisory,10/30/2014 21:05,Minor,Glenville,NY,Schenectady
Security,Violent Crime,10/28/2014 04:17,Minor,Arlington,TX,Tarrant
Fire,1 Alarm Fire,10/28/2014 02:24,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/28/2014 04:10,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,10/28/2014 02:22,Minor,Austin,TX,Travis
Transportation,Train Accident,10/28/2014 04:16,Minor,Kingsport,TN,Sullivan
Transportation,Roadway Closure,10/28/2014 04:14,Moderate,Teec Nos Pos,AZ,Apache
Fire,1 Alarm Fire,10/28/2014 04:01,Minor,Middletown,OH,Butler
Fire,2 Alarm Fire,10/28/2014 04:07,Minor,St. Louis,MO,Saint Louis City
Fire,2 Alarm Fire,10/28/2014 00:28,Minor,New City,NY,Rockland
Security,Violent Crime,10/28/2014 02:47,Minor,Montgomery,AL,Montgomery
Security,Violent Crime,10/28/2014 03:08,Minor,Seattle,WA,King
Security,Violent Crime,10/28/2014 02:27,Minor,New Orleans,LA,Orleans
Security,Violent Crime,10/28/2014 02:18,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,10/27/2014 23:26,Minor,Pasadena,CA,Los Angeles
Security,Police Activity,10/28/2014 01:47,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/28/2014 01:50,Minor,Detroit,MI,Wayne
Hazmat,Fuel Spill,10/28/2014 05:48,Moderate,Baton Rouge,LA,East Baton Rouge
Fire,1 Alarm Fire,10/28/2014 00:57,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,10/28/2014 01:31,Minor,Seattle,WA,King
Security,Violent Crime,10/28/2014 01:11,Minor,Peoria,IL,Peoria
Security,Bomb Threat,10/28/2014 08:52,Moderate,Franklin County,IL,Franklin
Security,Violent Crime,10/28/2014 00:54,Minor,Somerville,MA,Middlesex
Security,Violent Crime,10/28/2014 00:44,Minor,Youngstown,OH,Mahoning
Security,Police Activity,10/27/2014 22:01,Minor,Lexington,KY,Fayette
Fire,1 Alarm Fire,10/27/2014 22:05,Minor,Houston,TX,Harris
Security,Violent Crime,10/28/2014 00:43,Minor,Dorchester,MA,Suffolk
Security,Bomb Threat,10/28/2014 00:19,Minor,Columbus,OH,Franklin
Security,Violent Crime,10/27/2014 23:55,Minor,Chicago,IL,Cook
Security,Violent Crime,10/27/2014 23:37,Minor,Bronx,NY,Bronx
Aviation,Emergency Landing,10/28/2014 00:00,Minor,Douglas,AZ,Cochise
Fire,1 Alarm Fire,10/28/2014 00:06,Minor,Middle River,MD,Baltimore
Aviation,Plane Crash,10/28/2014 00:46,Minor,Plano,TX,Denton
Transportation,Roadway Closure,10/28/2014 01:45,Moderate,Jersey Village,TX,Harris
Transportation,Roadway Closure,10/27/2014 20:24,Moderate,Madison,MS,Madison
Security,Violent Crime,10/28/2014 01:13,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,10/27/2014 23:35,Minor,Chicago,IL,Cook
Infrastructure,Water Main Break,10/27/2014 23:16,Minor,Santa Monica,CA,Los Angeles
Infrastructure,Water Main Break,10/27/2014 23:42,Minor,Bellevue,WA,King
Fire,1 Alarm Fire,10/27/2014 19:56,Minor,Houston,TX,Harris
Hazmat,Hazmat Response,10/27/2014 22:04,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,10/27/2014 22:51,Minor,Millbrae,CA,San Mateo
Infrastructure,Water Main Break,10/28/2014 00:13,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/27/2014 22:22,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,10/28/2014 02:21,Minor,Dallas,TX,Dallas
Infrastructure,Power Outage,10/27/2014 22:11,Moderate,Delaware County,OH,Delaware
Security,Violent Crime,10/28/2014 00:51,Minor,Pacoima,CA,Los Angeles
Fire,1 Alarm Fire,10/27/2014 19:21,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/27/2014 21:56,Minor,Washington,DC,District of Columbia
Hazmat,Natural Gas Leak,10/27/2014 21:55,Minor,Lancaster,PA,Lancaster
Security,Violent Crime,10/27/2014 21:55,Minor,Chicago,IL,Cook
Security,Violent Crime,10/27/2014 21:54,Minor,Edgewood,MD,Harford
Security,Violent Crime,10/27/2014 21:54,Minor,Chicago,IL,Cook
Aviation,Emergency Landing,10/27/2014 18:53,Minor,Charlotte,NC,Mecklenburg
Fire,Explosion,10/27/2014 21:53,Minor,Westfield,NJ,Union
Fire,Structure Fire,10/27/2014 19:21,Minor,Dallas,TX,Dallas
Security,Police Activity,10/27/2014 22:03,Minor,Paramount,CA,Los Angeles
Security,Protest,10/27/2014 21:20,Minor,Seattle,WA,King
Fire,1 Alarm Fire,10/27/2014 18:10,Minor,Detroit,MI,Wayne
Hazmat,Natural Gas Leak,10/27/2014 19:35,Minor,Houston,TX,Harris
Security,Violent Crime,10/27/2014 21:02,Minor,Chicago,IL,Cook
Transportation,Roadway Closure,10/27/2014 21:00,Moderate,Manitowoc,WI,Manitowoc
Fire,Structure Fire,10/27/2014 20:04,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,10/27/2014 20:07,Moderate,Jupiter,FL,Palm Beach
Security,Violent Crime,10/27/2014 20:31,Minor,Brooklyn,NY,Kings
