Category,Type,Updated,Severity,City,State,County
Fire,1 Alarm Fire,7/30/2014 01:00,Minor,Houston,TX,Harris
Security,Violent Crime,7/30/2014 03:24,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,7/30/2014 00:19,Minor,Rancho Cordova,CA,Sacramento
Transportation,Roadway Closure,7/30/2014 02:12,Moderate,Dunn,NC,Harnett
Fire,2 Alarm Fire,7/30/2014 01:02,Minor,San Bernardino,CA,San Bernardino
Fire,1 Alarm Fire,7/30/2014 01:13,Minor,Blackhawk,CA,Contra Costa
Security,Violent Crime,7/30/2014 02:27,Minor,Waterford,CT,New London
Security,Violent Crime,7/30/2014 02:25,Minor,Atlantic City,NJ,Atlantic
Security,Violent Crime,7/30/2014 03:15,Minor,New York,NY,New York
Security,Violent Crime,7/30/2014 02:02,Minor,San Antonio,TX,Bexar
Security,Violent Crime,7/30/2014 01:58,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,7/30/2014 01:56,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/29/2014 23:43,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/29/2014 23:30,Minor,St Petersburg,FL,Pinellas
Fire,Brush Fire,7/30/2014 01:09,Minor,Seattle,WA,King
Security,Violent Crime,7/30/2014 01:51,Minor,Syracuse,NY,Onondaga
Fire,1 Alarm Fire,7/29/2014 23:23,Minor,Portland,OR,Multnomah
Security,Violent Crime,7/30/2014 01:34,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/29/2014 22:37,Minor,El Paso,TX,El Paso
Hazmat,Natural Gas Leak,7/30/2014 00:23,Minor,Milwaukee,WI,Milwaukee
Transportation,Train Derailment,7/30/2014 01:04,Minor,Morrisville,NC,Durham
Fire,1 Alarm Fire,7/29/2014 22:11,Minor,Fountain Valley,CA,Orange
Security,Violent Crime,7/30/2014 01:00,Minor,Chattanooga,TN,Hamilton
Transportation,Roadway Closure,7/30/2014 00:59,Moderate,Jackson,MS,Hinds
Transportation,Roadway Closure,7/29/2014 23:04,Moderate,Edwards,CO,Eagle
Fire,1 Alarm Fire,7/29/2014 22:02,Minor,Bronx,NY,Bronx
Security,Violent Crime,7/30/2014 00:55,Minor,Chicago,IL,Cook
Aviation,Emergency Landing,7/29/2014 21:41,Minor,Flushing,NY,Queens
Transportation,Roadway Closure,7/29/2014 23:55,Moderate,Lebanon,IN,Boone
Fire,1 Alarm Fire,7/29/2014 22:53,Minor,Clearwater,FL,Pinellas
Fire,Brush Fire,7/29/2014 22:17,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,7/29/2014 22:01,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,7/29/2014 23:52,Minor,Summerville,SC,Dorchester
Fire,1 Alarm Fire,7/29/2014 22:17,Minor,Miami,FL,Miami-Dade
Security,Police Activity,7/29/2014 22:21,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,7/29/2014 22:54,Minor,Madison,TN,Davidson
Security,Violent Crime,7/29/2014 22:52,Minor,Charlotte,NC,Mecklenburg
Fire,2 Alarm Fire,7/30/2014 00:12,Minor,Southampton,NY,Suffolk
Fire,Vehicle Fire,7/29/2014 20:13,Minor,Las Vegas,NV,Clark
Fire,Explosion,7/29/2014 22:35,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,7/29/2014 22:23,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/29/2014 20:14,Minor,Las Vegas,NV,Clark
Aviation,Aircraft Incident,7/29/2014 22:24,Minor,Phoenix,AZ,Maricopa
Structural,Partial Collapse,7/29/2014 20:56,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,7/29/2014 20:19,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,7/29/2014 22:08,Minor,Burton,MI,Genesee
Fire,Brush Fire,7/29/2014 21:59,Minor,South San Francisco,CA,San Mateo
Infrastructure,Water Main Break,7/30/2014 00:05,Moderate,Los Angeles,CA,Los Angeles
Security,Police Activity,7/29/2014 21:57,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,7/29/2014 21:51,Minor,Hamilton Township,NJ,Mercer
Fire,1 Alarm Fire,7/29/2014 21:39,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,7/29/2014 21:50,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,7/29/2014 20:45,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/29/2014 19:02,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,7/29/2014 18:51,Minor,Cambridge,MA,Middlesex
Fire,Vehicle Fire,7/29/2014 20:43,Minor,Foster City,CA,San Mateo
Fire,Brush Fire,7/29/2014 19:50,Minor,San Jose,CA,Santa Clara
Infrastructure,Water Main Break,7/29/2014 21:10,Minor,Evansville,IN,Vanderburgh
Infrastructure,Telecom Outage,7/30/2014 02:09,Minor,Taft,CA,Kern
Fire,1 Alarm Fire,7/29/2014 20:09,Minor,Houston,TX,Harris
Fire,Vehicle Fire,7/29/2014 20:17,Minor,Portland,OR,Washington
Hazmat,Chemical Spill,7/29/2014 20:58,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,7/29/2014 20:39,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,7/29/2014 20:40,Minor,New York,NY,New York
Aviation,Helicopter Crash,7/29/2014 20:50,Minor,Bellefontaine,OH,Logan
Fire,Vehicle Fire,7/29/2014 20:37,Minor,Hoffman Estates,IL,Cook
Security,Suspicious Package,7/29/2014 20:08,Minor,St Thomas,PA,Franklin
Security,Police Activity,7/29/2014 17:32,Minor,Las Vegas,NV,Clark
Security,Police Activity,7/29/2014 20:12,Minor,Fort Worth,TX,Tarrant
Transportation,Public Transportation Disruption,7/29/2014 20:29,Minor,Bainbridge Island,WA,Kitsap
Security,Bank Robbery,7/29/2014 20:25,Minor,Weyers Cave,VA,Augusta
Fire,1 Alarm Fire,7/29/2014 17:56,Minor,Houston,TX,Harris
Security,Violent Crime,7/29/2014 20:36,Minor,Baltimore,MD,Baltimore City
Fire,Brush Fire,7/29/2014 16:44,Minor,Elk Grove,CA,Sacramento
Fire,1 Alarm Fire,7/29/2014 19:16,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,7/29/2014 20:22,Minor,Elizabeth,NJ,Union
Aviation,Emergency Landing,7/29/2014 18:03,Minor,Houston,TX,Harris
Security,Police Activity,7/29/2014 19:27,Minor,Seattle,WA,King
Fire,1 Alarm Fire,7/29/2014 18:01,Minor,El Paso,TX,El Paso
Other,Emergency Response,7/29/2014 18:01,Minor,Nashua,NH,Hillsborough
Fire,3 Alarm Fire,7/29/2014 20:07,Moderate,San Diego,CA,San Diego
Security,Suspicious Device,7/29/2014 17:59,Minor,Deerfield Beach,FL,Broward
Fire,1 Alarm Fire,7/29/2014 17:57,Minor,Englewood,OH,Montgomery
Fire,1 Alarm Fire,7/29/2014 17:55,Minor,Houston,TX,Harris
Security,Bank Robbery,7/29/2014 19:13,Minor,Seattle,WA,King
Transportation,Roadway Closure,7/29/2014 17:54,Moderate,Keene,CA,Kern
Fire,1 Alarm Fire,7/29/2014 15:45,Minor,Staten Island,NY,Richmond
Infrastructure,Water Main Break,7/29/2014 19:07,Minor,Omaha,NE,Douglas
Hazmat,Natural Gas Leak,7/29/2014 16:08,Minor,Sacramento,CA,Sacramento
Fire,Vehicle Fire,7/29/2014 17:20,Minor,East Hanover,NJ,Morris
Fire,1 Alarm Fire,7/29/2014 15:18,Minor,Bronx,NY,Bronx
Security,Violent Crime,7/29/2014 15:52,Minor,Chicago,IL,Cook
Aviation,Plane Crash,7/29/2014 17:51,Minor,Neodesha,KS,Wilson
Transportation,Roadway Closure,7/29/2014 14:42,Moderate,Houston,TX,Harris
Fire,1 Alarm Fire,7/29/2014 15:11,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/29/2014 17:12,Minor,Lebanon,PA,Lebanon
Security,Bank Robbery,7/29/2014 17:18,Minor,Jackson,TN,Madison
Security,Violent Crime,7/29/2014 17:18,Minor,Rochester,NH,Strafford
Fire,1 Alarm Fire,7/29/2014 15:10,Minor,Houston,TX,Harris
Security,Violent Crime,7/29/2014 17:15,Minor,Wilmington,DE,New Castle
Security,Suspicious Package,7/29/2014 15:24,Minor,Marina del Rey,CA,Los Angeles
Hazmat,Natural Gas Leak,7/29/2014 17:17,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/29/2014 17:16,Minor,Columbia,MO,Boone
Fire,1 Alarm Fire,7/29/2014 17:11,Minor,Clearwater,FL,Pinellas
Hazmat,Natural Gas Leak,7/29/2014 14:09,Minor,San Mateo,CA,San Mateo
Fire,Vehicle Fire,7/29/2014 17:16,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/29/2014 13:39,Minor,Dallas,TX,Dallas
Security,Police Activity,7/29/2014 16:15,Minor,Anderson,IN,Madison
Fire,1 Alarm Fire,7/29/2014 14:52,Minor,Goleta,CA,Santa Barbara
Hazmat,Hazmat Response,7/29/2014 17:14,Moderate,Saratoga Springs,NY,Saratoga
Aviation,Emergency Landing,7/29/2014 14:31,Minor,Miami Beach,FL,Miami-Dade
Hazmat,Fumes,7/29/2014 17:12,Minor,Bronx,NY,Bronx
Security,Police Activity,7/29/2014 19:04,Moderate,East Bridgewater,MA,Plymouth
Fire,Vehicle Fire,7/29/2014 13:40,Minor,Houston,TX,Harris
Infrastructure,Water Main Break,7/29/2014 15:56,Minor,Palm Desert,CA,Riverside
Hazmat,Natural Gas Leak,7/29/2014 17:53,Moderate,Saginaw,MI,Saginaw
Hazmat,Chemical Spill,7/29/2014 15:08,Minor,Houston,TX,Harris
Security,Police Activity,7/29/2014 15:54,Minor,New Rochelle,NY,Westchester
Fire,1 Alarm Fire,7/29/2014 13:10,Minor,El Paso,TX,El Paso
Transportation,Public Transportation Disruption,7/29/2014 13:42,Minor,Bronx,NY,Bronx
Security,Violent Crime,7/29/2014 15:16,Minor,Las Vegas,NV,Clark
Fire,Brush Fire,7/29/2014 12:09,Minor,San Diego,CA,San Diego
Security,Suspicious Device,7/29/2014 12:46,Minor,Littleton,CO,Jefferson
Security,Bomb Threat,7/29/2014 15:53,Minor,Culpeper,VA,Culpeper
Fire,2 Alarm Fire,7/29/2014 12:06,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/29/2014 12:07,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,7/29/2014 13:09,Minor,Houston,TX,Harris
Transportation,Roadway Closure,7/29/2014 12:50,Moderate,Avon,OH,Lorain
Fire,1 Alarm Fire,7/29/2014 13:11,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,7/29/2014 13:10,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/29/2014 12:14,Minor,Hudson,IA,Black Hawk
Fire,1 Alarm Fire,7/29/2014 10:51,Minor,New York,NY,New York
Security,Police Activity,7/29/2014 10:40,Minor,Long Beach,CA,Los Angeles
Fire,Vehicle Fire,7/29/2014 11:09,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/29/2014 12:36,Minor,Miami Beach,FL,Miami-Dade
Transportation,Roadway Closure,7/29/2014 10:42,Moderate,Aurora,CO,Adams
Security,Bank Robbery,7/29/2014 12:39,Minor,Grabill,IN,Allen
Other,Emergency Response,7/29/2014 09:52,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/29/2014 09:34,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/29/2014 09:49,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/29/2014 09:15,Minor,St Petersburg,FL,Pinellas
Hazmat,Natural Gas Leak,7/29/2014 12:11,Minor,Washington,DC,District of Columbia
Security,Bomb Threat,7/29/2014 11:39,Minor,Cherry Hill Township,NJ,Camden
Hazmat,Hazmat Response,7/29/2014 10:05,Minor,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,7/29/2014 11:35,Minor,Hackensack,NJ,Bergen
Hazmat,Natural Gas Leak,7/29/2014 08:27,Minor,New York,NY,New York
Transportation,Roadway Closure,7/29/2014 07:51,Moderate,Houston,TX,Harris
Transportation,Roadway Closure,7/29/2014 15:33,Moderate,Lenoir City,TN,Loudon
Security,Violent Crime,7/29/2014 09:55,Minor,San Jose,CA,Santa Clara
Transportation,Roadway Closure,7/29/2014 07:38,Moderate,New York,NY,Kings
Fire,1 Alarm Fire,7/29/2014 09:50,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,7/29/2014 07:47,Moderate,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/29/2014 06:43,Minor,Washington,DC,District of Columbia
Fire,2 Alarm Fire,7/29/2014 07:23,Minor,Wylie,TX,Collin
Fire,2 Alarm Fire,7/29/2014 08:09,Minor,Rensselaer,NY,Rensselaer
Fire,1 Alarm Fire,7/29/2014 05:14,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,7/29/2014 07:06,Minor,East Hanover,NJ,Morris
Fire,1 Alarm Fire,7/29/2014 03:53,Minor,Dayton,OH,Montgomery
Fire,Brush Fire,7/29/2014 03:51,Minor,Santa Cruz,CA,Santa Cruz
Security,Violent Crime,7/29/2014 04:53,Minor,Huntington,WV,Cabell
Fire,1 Alarm Fire,7/29/2014 03:45,Minor,Glendale,WI,Milwaukee
Transportation,Roadway Closure,7/29/2014 05:13,Moderate,Houston,TX,Harris
Security,Violent Crime,7/29/2014 03:55,Minor,Boston,MA,Suffolk
Security,Violent Crime,7/29/2014 03:23,Minor,Dallas,TX,Dallas
Security,Police Activity,7/29/2014 03:19,Minor,Tempe,AZ,Maricopa
Security,Police Activity,7/29/2014 03:49,Minor,Jersey City,NJ,Hudson
Security,Violent Crime,7/29/2014 03:15,Minor,Toledo,OH,Lucas
Fire,Industrial Fire,7/29/2014 02:46,Moderate,Lyndhurst,NJ,Bergen
Security,Violent Crime,7/29/2014 03:06,Minor,Kingsport,TN,Sullivan
Security,Violent Crime,7/29/2014 02:55,Minor,Chicago,IL,Cook
Security,Police Activity,7/29/2014 02:51,Minor,New York,NY,New York
Geophysical,Earthquake,7/29/2014 03:02,Moderate,Medford,OK,Grant
Infrastructure,Water Main Break,7/29/2014 02:53,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,7/29/2014 00:14,Minor,Brooklyn,NY,Kings
Security,Police Activity,7/29/2014 02:39,Minor,Savannah,GA,Chatham
Infrastructure,Power Outage,7/29/2014 21:37,Moderate,Macomb County,MI,Macomb
Security,Violent Crime,7/29/2014 02:10,Minor,Dayton,OH,Montgomery
Infrastructure,Power Outage,7/30/2014 21:36,Moderate,Oakland County,MI,Oakland
Fire,High Rise Fire,7/29/2014 00:05,Minor,Houston,TX,Harris
Fire,Brush Fire,7/29/2014 02:06,Minor,Frisco,TX,Collin
Aviation,Emergency Landing,7/29/2014 00:32,Minor,Jamaica,NY,Queens
Fire,1 Alarm Fire,7/29/2014 01:59,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,7/29/2014 02:03,Minor,Kapolei,HI,Honolulu
Fire,1 Alarm Fire,7/28/2014 22:17,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,7/29/2014 01:55,Moderate,Elkton,FL,Saint Johns
Security,Violent Crime,7/29/2014 01:47,Minor,Nashville,TN,Davidson
Fire,1 Alarm Fire,7/29/2014 01:37,Minor,Detroit,MI,Wayne
Security,Violent Crime,7/29/2014 01:35,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,7/29/2014 01:31,Minor,South Hackensack,NJ,Bergen
Security,Police Activity,7/29/2014 01:30,Minor,Jamaica,NY,Queens
Fire,1 Alarm Fire,7/28/2014 21:35,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,7/29/2014 01:24,Moderate,Moosic,PA,Lackawanna
Fire,1 Alarm Fire,7/28/2014 22:45,Minor,Houston,TX,Harris
Aviation,Emergency Landing,7/28/2014 21:33,Minor,Flushing,NY,Queens
Security,Violent Crime,7/29/2014 02:13,Minor,Detroit,MI,Wayne
Security,Bomb Threat,7/28/2014 22:00,Minor,Kaysville,UT,Davis
Fire,Structure Fire,7/28/2014 22:10,Minor,Miami,FL,Miami-Dade
Security,Suspicious Package,7/28/2014 22:02,Minor,Atlanta,GA,Fulton
Fire,1 Alarm Fire,7/28/2014 23:59,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/29/2014 01:07,Minor,Baltimore,MD,Baltimore City
Transportation,Roadway Closure,7/29/2014 01:04,Moderate,Houck,AZ,Apache
Structural,Unsafe Structure,7/29/2014 01:20,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/28/2014 20:48,Minor,Laconia,NH,Belknap
Infrastructure,Power Outage,7/28/2014 22:39,Minor,Smith County,TX,Smith
Hazmat,Hazmat Response,7/29/2014 00:50,Minor,Linden,NJ,Union
Fire,1 Alarm Fire,7/28/2014 20:10,Minor,Brooklyn,NY,Kings
Fire,Brush Fire,7/29/2014 00:40,Minor,Virginia Beach,VA,Virginia Beach City
Security,Violent Crime,7/29/2014 00:45,Minor,San Jose,CA,Santa Clara
Fire,Structure Fire,7/28/2014 22:08,Minor,Millbrae,CA,San Mateo
Fire,Vehicle Fire,7/28/2014 22:31,Minor,Grand Island,NE,Merrick
Fire,Brush Fire,7/29/2014 01:44,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,7/28/2014 22:03,Minor,Houston,TX,Harris
Security,Violent Crime,7/28/2014 22:05,Minor,California,MD,Saint Marys
Security,Bank Robbery,7/28/2014 21:59,Minor,Ralston,NE,Douglas
Fire,1 Alarm Fire,7/28/2014 19:54,Minor,Everett,MA,Middlesex
Aviation,Emergency Landing,7/28/2014 20:47,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/28/2014 20:47,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/28/2014 21:56,Minor,Dallas,TX,Collin
Security,Suspicious Device,7/28/2014 20:38,Minor,San Jose,CA,Santa Clara
Meteorological,Tornado,7/28/2014 21:51,Minor,Denver,CO,Denver
Transportation,Roadway Closure,7/28/2014 21:13,Moderate,Weisenberg Twp,PA,Lehigh
Security,Bank Robbery,7/28/2014 21:12,Minor,New York,NY,New York
Meteorological,Tornado,7/28/2014 22:05,Minor,Fort Lupton,CO,Weld
Meteorological,Tornado,7/28/2014 21:39,Moderate,Conway,SC,Horry
Fire,1 Alarm Fire,7/28/2014 17:03,Minor,Union City,CA,Alameda
Hazmat,Natural Gas Leak,7/28/2014 21:31,Minor,Jersey City,NJ,Hudson
Infrastructure,Water Main Break,7/28/2014 19:53,Minor,Madison,WI,Dane
Fire,1 Alarm Fire,7/28/2014 20:56,Minor,Falls Church,VA,Fairfax
Fire,Brush Fire,7/28/2014 20:51,Minor,Seattle,WA,King
Aviation,Emergency Landing,7/28/2014 20:45,Minor,Houston,TX,Harris
Security,Suspicious Package,7/28/2014 20:43,Minor,Cambridge,MA,Middlesex
Fire,1 Alarm Fire,7/28/2014 17:17,Minor,Sterling Park,VA,Loudoun
Fire,1 Alarm Fire,7/28/2014 17:54,Minor,Las Vegas,NV,Clark
Security,Robbery,7/28/2014 19:10,Minor,Owasso,OK,Tulsa
Fire,1 Alarm Fire,7/28/2014 17:00,Minor,Philadelphia,PA,Philadelphia
Hazmat,Chemical Spill,7/28/2014 20:27,Minor,Linden,NJ,Union
Security,Bank Robbery,7/28/2014 18:43,Minor,Kansas City,MO,Jackson
Fire,1 Alarm Fire,7/28/2014 16:50,Minor,Las Vegas,NV,Clark
Fire,Brush Fire,7/28/2014 16:48,Minor,Dallas,TX,Dallas
Infrastructure,Water Main Break,7/28/2014 21:52,Minor,Fort Lee,NJ,Bergen
Meteorological,Evacuation,7/29/2014 00:37,Minor,Campton,NH,Grafton
Fire,2 Alarm Fire,7/28/2014 19:48,Minor,Arlington,TX,Tarrant
Security,Suspicious Package,7/28/2014 17:14,Moderate,Deerwood Landings,FL,Orange
Transportation,Train Accident,7/28/2014 17:58,Minor,Bowling Green,KY,Warren
Security,Police Activity,7/28/2014 18:47,Minor,Santa Fe,NM,Santa Fe
Aviation,Plane Crash,7/28/2014 19:30,Minor,Huson,MT,Missoula
Hazmat,Natural Gas Leak,7/28/2014 15:46,Minor,Cortland,OH,Trumbull
Fire,1 Alarm Fire,7/28/2014 16:22,Minor,Houston,TX,Harris
Security,Police Activity,7/28/2014 18:35,Minor,Philadelphia,PA,Philadelphia
Security,Bomb Threat,7/28/2014 18:20,Minor,Plymouth,WI,Sheboygan
Fire,High Rise Fire,7/28/2014 17:37,Minor,Huntington Beach,CA,Orange
Hazmat,Natural Gas Leak,7/28/2014 19:01,Minor,San Diego,CA,San Diego
Security,Violent Crime,7/28/2014 16:55,Minor,Meriden,CT,New Haven
Security,Protest,7/28/2014 21:55,Moderate,New York,NY,New York
Security,Bank Robbery,7/28/2014 16:20,Minor,Wilmington,NC,New Hanover
Fire,Structure Fire,7/28/2014 15:11,Minor,Seattle,WA,King
Security,Suspicious Package,7/28/2014 16:42,Minor,Ogden,UT,Weber
Fire,1 Alarm Fire,7/28/2014 15:12,Minor,Milwaukee,WI,Milwaukee
Aviation,Emergency Landing,7/28/2014 15:15,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,7/28/2014 13:44,Minor,San Diego,CA,San Diego
Fire,2 Alarm Fire,7/28/2014 15:50,Minor,San Bernardino,CA,San Bernardino
Security,Violent Crime,7/28/2014 16:26,Moderate,New York,NY,New York
Fire,2 Alarm Fire,7/28/2014 15:36,Minor,Wichita,KS,Sedgwick
Hazmat,Natural Gas Leak,7/28/2014 16:30,Moderate,Lexington,KY,Fayette
Security,Bank Robbery,7/28/2014 15:34,Minor,Omaha,NE,Douglas
Security,Bank Robbery,7/28/2014 16:57,Minor,Seattle,WA,King
Fire,1 Alarm Fire,7/28/2014 15:32,Minor,Elizabeth,NJ,Union
Security,Protest,7/28/2014 16:08,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/28/2014 13:06,Minor,Forestville,MD,Prince Georges
Security,Violent Crime,7/28/2014 16:19,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,7/28/2014 15:25,Minor,Dixmoor,IL,Cook
Hazmat,Hazmat Response,7/28/2014 15:30,Minor,Northampton,PA,Northampton
Fire,Explosion,7/28/2014 15:54,Minor,Moss Point,MS,Jackson
Aviation,Plane Crash,7/28/2014 15:21,Minor,Yulee,FL,Nassau
Advisory,Planned Protest,7/28/2014 11:45,Minor,Oakland,CA,Alameda
Infrastructure,Power Outage,7/28/2014 12:22,Minor,Short Hills,NJ,Essex
Meteorological,Tornado,7/28/2014 15:23,Minor,Harrisville,WV,Ritchie
Meteorological,Flooding,7/28/2014 15:22,Minor,Danvers,MA,Essex
Fire,1 Alarm Fire,7/28/2014 15:20,Minor,Jersey City,NJ,Hudson
Hazmat,Hazmat Response,7/28/2014 15:17,Minor,Alexandria,VA,Alexandria City
Advisory,Boil Water Advisory,7/31/2014 12:20,Minor,Hendersonville,NC,Henderson
Fire,1 Alarm Fire,7/28/2014 10:34,Minor,El Paso,TX,El Paso
Meteorological,Tornado,7/28/2014 19:46,Moderate,Revere,MA,Suffolk
Fire,1 Alarm Fire,7/28/2014 10:37,Minor,El Paso,TX,El Paso
Security,Police Activity,7/28/2014 13:41,Minor,New York,NY,New York
Fire,Explosion,7/28/2014 13:18,Minor,Clifton,NJ,Passaic
Transportation,Roadway Closure,7/28/2014 10:05,Moderate,Livermore,CA,Alameda
Fire,1 Alarm Fire,7/28/2014 10:12,Minor,Las Vegas,NV,Clark
Meteorological,Flooding,7/28/2014 15:15,Minor,Boston,MA,Suffolk
Transportation,Roadway Closure,7/28/2014 10:43,Moderate,Cupertino,CA,Santa Clara
Fire,Structure Fire,7/28/2014 15:19,Minor,Belcamp,MD,Harford
Meteorological,Flooding,7/28/2014 15:14,Minor,Framingham,MA,Middlesex
Security,Protest,7/28/2014 15:11,Minor,Jacksonville,FL,Duval
Security,Violent Crime,7/28/2014 12:51,Minor,Louisville,KY,Jefferson
Geophysical,Earthquake,7/28/2014 12:46,Minor,Dillon,MT,Beaverhead
Fire,3 Alarm Fire,7/28/2014 10:28,Moderate,Elizabeth,NJ,Union
Security,Violent Crime,7/28/2014 11:31,Minor,New Orleans,LA,Orleans
Transportation,Roadway Closure,7/28/2014 15:07,Moderate,Miami,FL,Miami-Dade
Transportation,Roadway Closure,7/28/2014 15:08,Moderate,Lancaster,PA,Lancaster
Fire,1 Alarm Fire,7/28/2014 08:21,Minor,Palm Desert,CA,Riverside
Fire,Vehicle Fire,7/28/2014 09:42,Minor,Mineola,NY,Nassau
Geophysical,Earthquake,7/28/2014 11:39,Minor,Belfair,WA,Kitsap
Advisory,Boil Water Advisory,7/31/2014 12:18,Minor,Croghan and Beaver Falls,NY,Lewis
Security,Police Activity,7/28/2014 07:48,Minor,Chicago,IL,Cook
Security,Violent Crime,7/28/2014 08:17,Minor,Shreveport,LA,Caddo
Fire,4 Alarm Fire,7/28/2014 07:12,Moderate,Franklin Township,NJ,Warren
Infrastructure,Water Main Break,7/28/2014 07:00,Minor,Los Angeles,CA,Los Angeles
Hazmat,Hazmat Response,7/28/2014 05:08,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,7/28/2014 06:50,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,7/28/2014 07:02,Minor,Riverside,IL,Cook
Fire,1 Alarm Fire,7/28/2014 06:37,Minor,Kokomo,IN,Howard
Fire,2 Alarm Fire,7/28/2014 06:55,Moderate,San Jose,CA,Santa Clara
Transportation,Roadway Closure,7/28/2014 03:22,Moderate,San Jose,CA,Santa Clara
Infrastructure,Telecom Outage,7/28/2014 05:36,Minor,Red Bank,NJ,Monmouth
Other,Emergency Response,7/28/2014 05:18,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/28/2014 04:54,Minor,San Mateo,CA,San Mateo
Transportation,Roadway Closure,7/28/2014 02:26,Moderate,Sayville,NY,Suffolk
Fire,1 Alarm Fire,7/28/2014 04:53,Minor,Frisco,TX,Collin
Security,Violent Crime,7/28/2014 04:49,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,7/28/2014 04:48,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/28/2014 04:47,Minor,Omaha,NE,Douglas
Security,Violent Crime,7/28/2014 04:46,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,7/28/2014 04:44,Minor,West Chicago,IL,Du Page
Security,Violent Crime,7/28/2014 04:44,Minor,Bronx,NY,Bronx
Fire,2 Alarm Fire,7/28/2014 00:46,Minor,La Jolla,CA,San Diego
Security,Police Activity,7/28/2014 03:50,Minor,Bronx,NY,Bronx
Fire,2 Alarm Fire,7/28/2014 02:22,Minor,Plano,TX,Collin
Fire,1 Alarm Fire,7/28/2014 03:29,Minor,Colorado Springs,CO,El Paso
Fire,Structure Fire,7/28/2014 00:49,Minor,San Diego,CA,San Diego
Fire,2 Alarm Fire,7/28/2014 03:28,Minor,Allentown,PA,Lehigh
Fire,1 Alarm Fire,7/27/2014 23:41,Minor,Houston,TX,Harris
Transportation,Roadway Closure,7/27/2014 23:04,Moderate,Ridley Park,PA,Delaware
Security,Violent Crime,7/28/2014 03:27,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,7/28/2014 00:43,Minor,El Paso,TX,El Paso
Infrastructure,Power Outage,7/28/2014 03:58,Moderate,Cuyahoga County,OH,Cuyahoga
Security,Violent Crime,7/28/2014 02:42,Minor,Savannah,GA,Chatham
Fire,1 Alarm Fire,7/28/2014 02:34,Minor,Lehigh Acres,FL,Lee
